id;sentiment_priemer;Specific type;Title;Author;Author id;text;Created;Added to system;Context;Link to the source;Domain;Sentiment;Sentiment points;Domain group;quality points;Tag;Keywords;Gender;Project name;field20;influenceScore;comments;views;shares;wow;love;like;haha;sad;angry;thankful;uniqueVievs;fans;retweet;favs;hearts;likes;dislikes;followers;Geolocation;Language;Country;Rating;Thread ID;text_cleaned;tokenizator
twitter_1523650807102681088;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Doubravka / Provoz obnoven, Dotčené linky: 16, Směr: Sídliště Bory. Zpoždění až: 6 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2654;2022-05-09 15:07:15;2022-05-10 13:03:23;;https://twitter.com/PMDPnews/statuses/1523650807102681088;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;862;;cs;cz;;twitter_1523650807102681088;Zavada na vozidle / Doubravka / Provoz obnoven, Dotcene linky: 16, Smer: Sidliste Bory. Zpozdeni az: 6 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2654;zavada, na, vozidle, doubravka, provoz, obnoven, dotcene, linky, smer, sidliste, bory, zpozdeni, az, min
twitter_1523673769008582656;-4;Tweet;;PMDP (@PMDPnews);217406765;Cizí dopravní nehoda / Jateční / Omezení provozu, Dotčené linky: 28,30, Směr: oba. Zpoždění až: 30 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2655;2022-05-09 16:38:29;2022-05-10 13:03:23;;https://twitter.com/PMDPnews/statuses/1523673769008582656;twitter.com;NEGATIVE;-1;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;1;;;;862;;cs;cz;;twitter_1523673769008582656;Cizi dopravni nehoda / Jatecni / Omezeni provozu, Dotcene linky: 28,30, Smer: oba. Zpozdeni az: 30 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2655;cizi, dopravni, nehoda, jatecni, omezeni, provozu, dotcene, linky, smer, oba, zpozdeni, az, min
twitter_1523673847232405504;-3;Tweet;;PMDP (@PMDPnews);217406765;Cizí dopravní nehoda / Jateční / Provoz obnoven, Dotčené linky: 28,30, Směr: oba. Zpoždění až: 30 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2655;2022-05-09 16:38:48;2022-05-10 13:03:23;;https://twitter.com/PMDPnews/statuses/1523673847232405504;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;1;;;;862;;cs;cz;;twitter_1523673847232405504;Cizi dopravni nehoda / Jatecni / Provoz obnoven, Dotcene linky: 28,30, Smer: oba. Zpozdeni az: 30 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2655;cizi, dopravni, nehoda, jatecni, provoz, obnoven, dotcene, linky, smer, oba, zpozdeni, az, min
twitter_1523705115730923520;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Světovar / Provoz obnoven, Dotčené linky: 2, Směr: Skvrňany. Zpoždění až: 9 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2657;2022-05-09 18:43:03;2022-05-10 13:03:23;;https://twitter.com/PMDPnews/statuses/1523705115730923520;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;1;;;;862;;cs;cz;;twitter_1523705115730923520;Zavada na vozidle / Svetovar / Provoz obnoven, Dotcene linky: 2, Smer: Skvrnany. Zpozdeni az: 9 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2657;zavada, na, vozidle, svetovar, provoz, obnoven, dotcene, linky, smer, skvrnany, zpozdeni, az, min
twitter_1523771331220758534;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Palackého náměstí / Provoz obnoven, Dotčené linky: 2, Směr: Světovar. Zpoždění až: 9 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2658;2022-05-09 23:06:10;2022-05-10 13:03:23;;https://twitter.com/PMDPnews/statuses/1523771331220758534;twitter.com;NEGATIVE;-1;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;1;;;;862;;cs;cz;;twitter_1523771331220758534;Zavada na vozidle / Palackeho namesti / Provoz obnoven, Dotcene linky: 2, Smer: Svetovar. Zpozdeni az: 9 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2658;zavada, na, vozidle, palackeho, namesti, provoz, obnoven, dotcene, linky, smer, svetovar, zpozdeni, az, min
twitter_1523861979189891073;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Goethova / Provoz obnoven, Dotčené linky: 40, Směr: Sídliště Košutka. Zpoždění až: 7 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2659;2022-05-10 05:06:22;2022-05-10 13:03:23;;https://twitter.com/PMDPnews/statuses/1523861979189891073;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;862;;cs;cz;;twitter_1523861979189891073;Zavada na vozidle / Goethova / Provoz obnoven, Dotcene linky: 40, Smer: Sidliste Kosutka. Zpozdeni az: 7 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2659;zavada, na, vozidle, goethova, provoz, obnoven, dotcene, linky, smer, sidliste, kosutka, zpozdeni, az, min
twitter_1523989733688418304;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Čechurov / Provoz obnoven, Dotčené linky: 10, Směr: Tylova. Zpoždění až: 15 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2660;2022-05-10 13:34:01;2022-05-15 20:34:18;;https://twitter.com/PMDPnews/statuses/1523989733688418304;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;1;;;;862;;cs;cz;;twitter_1523989733688418304;Zavada na vozidle / Cechurov / Provoz obnoven, Dotcene linky: 10, Smer: Tylova. Zpozdeni az: 15 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2660;zavada, na, vozidle, cechurov, provoz, obnoven, dotcene, linky, smer, tylova, zpozdeni, az, min
twitter_1523992951868870661;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Školy Vejprnická / Provoz obnoven, Dotčené linky: 2, Směr: Světovar. Zpoždění až: 5 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2661;2022-05-10 13:46:48;2022-05-15 20:34:18;;https://twitter.com/PMDPnews/statuses/1523992951868870661;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;862;;cs;cz;;twitter_1523992951868870661;Zavada na vozidle / Skoly Vejprnicka / Provoz obnoven, Dotcene linky: 2, Smer: Svetovar. Zpozdeni az: 5 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2661;zavada, na, vozidle, skoly, vejprnicka, provoz, obnoven, dotcene, linky, smer, svetovar, zpozdeni, az, min
twitter_1524052025587249154;-2;Tweet;;PMDP (@PMDPnews);217406765;Překážka na trati / železniční přejezd Valcha / Omezení provozu, Dotčené linky: Směr: Nová Ves, Bory. https://jizdnirady.pmdp.cz/Bleskovka?id=2662;2022-05-10 17:41:33;2022-05-15 20:34:18;;https://twitter.com/PMDPnews/statuses/1524052025587249154;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;862;;cs;cz;;twitter_1524052025587249154;Prekazka na trati / zeleznicni prejezd Valcha / Omezeni provozu, Dotcene linky: Smer: Nova Ves, Bory. https://jizdnirady.pmdp.cz/Bleskovka?id=2662;prekazka, na, trati, zeleznicni, prejezd, valcha, omezeni, provozu, dotcene, linky, smer, nova, ves, bory
twitter_1524052082000543745;-2;Tweet;;PMDP (@PMDPnews);217406765;Překážka na trati / železniční přejezd Valcha / Omezení provozu, Dotčené linky: Směr: Nová Ves, Bory https://jizdnirady.pmdp.cz/Bleskovka?id=2662;2022-05-10 17:41:46;2022-05-15 20:34:18;;https://twitter.com/PMDPnews/statuses/1524052082000543745;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;862;;cs;cz;;twitter_1524052082000543745;Prekazka na trati / zeleznicni prejezd Valcha / Omezeni provozu, Dotcene linky: Smer: Nova Ves, Bory https://jizdnirady.pmdp.cz/Bleskovka?id=2662;prekazka, na, trati, zeleznicni, prejezd, valcha, omezeni, provozu, dotcene, linky, smer, nova, ves, bory
twitter_1524052168583565313;-2;Tweet;;PMDP (@PMDPnews);217406765;Překážka na trati / železniční přejezd Valcha / Omezení provozu, Dotčené linky: 26, Směr: Nová Ves, Bory. https://jizdnirady.pmdp.cz/Bleskovka?id=2662;2022-05-10 17:42:07;2022-05-15 20:34:18;;https://twitter.com/PMDPnews/statuses/1524052168583565313;twitter.com;NEGATIVE;-2;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;862;;cs;cz;;twitter_1524052168583565313;Prekazka na trati / zeleznicni prejezd Valcha / Omezeni provozu, Dotcene linky: 26, Smer: Nova Ves, Bory. https://jizdnirady.pmdp.cz/Bleskovka?id=2662;prekazka, na, trati, zeleznicni, prejezd, valcha, omezeni, provozu, dotcene, linky, smer, nova, ves, bory
twitter_1524058284533104641;-2;Tweet;;PMDP (@PMDPnews);217406765;Překážka na trati / železniční přejezd Valcha / Omezení provozu, Dotčené linky: 26, Směr: Nová Ves, Bory. https://jizdnirady.pmdp.cz/Bleskovka?id=2662;2022-05-10 18:06:25;2022-05-15 20:34:18;;https://twitter.com/PMDPnews/statuses/1524058284533104641;twitter.com;NEGATIVE;-2;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;862;;cs;cz;;twitter_1524058284533104641;Prekazka na trati / zeleznicni prejezd Valcha / Omezeni provozu, Dotcene linky: 26, Smer: Nova Ves, Bory. https://jizdnirady.pmdp.cz/Bleskovka?id=2662;prekazka, na, trati, zeleznicni, prejezd, valcha, omezeni, provozu, dotcene, linky, smer, nova, ves, bory
twitter_1524060727396519942;-2;Tweet;;PMDP (@PMDPnews);217406765;Překážka na trati / železniční přejezd Valcha / Provoz obnoven, Dotčené linky: 26, Směr: Nová Ves, Bory. Zpoždění až: 36 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2662;2022-05-10 18:16:07;2022-05-15 20:34:18;;https://twitter.com/PMDPnews/statuses/1524060727396519942;twitter.com;NEGATIVE;-3;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;862;;cs;cz;;twitter_1524060727396519942;Prekazka na trati / zeleznicni prejezd Valcha / Provoz obnoven, Dotcene linky: 26, Smer: Nova Ves, Bory. Zpozdeni az: 36 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2662;prekazka, na, trati, zeleznicni, prejezd, valcha, provoz, obnoven, dotcene, linky, smer, nova, ves, bory, zpozdeni, az, min
twitter_1524310852312125440;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Vinice / Omezení provozu, Dotčené linky: 41, Směr: Křimice. https://jizdnirady.pmdp.cz/Bleskovka?id=2667;2022-05-11 10:50:02;2022-05-15 20:34:18;;https://twitter.com/PMDPnews/statuses/1524310852312125440;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;862;;cs;cz;;twitter_1524310852312125440;Zavada na vozidle / Vinice / Omezeni provozu, Dotcene linky: 41, Smer: Krimice. https://jizdnirady.pmdp.cz/Bleskovka?id=2667;zavada, na, vozidle, vinice, omezeni, provozu, dotcene, linky, smer, krimice
twitter_1524313459176972290;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Vinice / Provoz obnoven, Dotčené linky: 41, Směr: Křimice. Zpoždění až: 10 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2667;2022-05-11 11:00:23;2022-05-15 20:34:18;;https://twitter.com/PMDPnews/statuses/1524313459176972290;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;862;;cs;cz;;twitter_1524313459176972290;Zavada na vozidle / Vinice / Provoz obnoven, Dotcene linky: 41, Smer: Krimice. Zpozdeni az: 10 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2667;zavada, na, vozidle, vinice, provoz, obnoven, dotcene, linky, smer, krimice, zpozdeni, az, min
twitter_1524336541023285248;-2;Tweet;;PMDP (@PMDPnews);217406765;Dopravní nehoda / Skvrňany / Omezení provozu, Dotčené linky: 2, Směr: Světovar. https://jizdnirady.pmdp.cz/Bleskovka?id=2669;2022-05-11 12:32:06;2022-05-15 20:34:18;;https://twitter.com/PMDPnews/statuses/1524336541023285248;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;862;;cs;cz;;twitter_1524336541023285248;Dopravni nehoda / Skvrnany / Omezeni provozu, Dotcene linky: 2, Smer: Svetovar. https://jizdnirady.pmdp.cz/Bleskovka?id=2669;dopravni, nehoda, skvrnany, omezeni, provozu, dotcene, linky, smer, svetovar
twitter_1524336914643443713;-2;Tweet;;PMDP (@PMDPnews);217406765;Dopravní nehoda / Skvrňany / Provoz obnoven, Dotčené linky: 2, Směr: Světovar. Zpoždění až: 8 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2669;2022-05-11 12:33:35;2022-05-15 20:34:18;;https://twitter.com/PMDPnews/statuses/1524336914643443713;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;862;;cs;cz;;twitter_1524336914643443713;Dopravni nehoda / Skvrnany / Provoz obnoven, Dotcene linky: 2, Smer: Svetovar. Zpozdeni az: 8 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2669;dopravni, nehoda, skvrnany, provoz, obnoven, dotcene, linky, smer, svetovar, zpozdeni, az, min
twitter_1524373698144264192;-2;Tweet;;PMDP (@PMDPnews);217406765;Dopravní nehoda / Mikulášské náměstí / Omezení provozu, Dotčené linky: 1,2, Směr: Slovany, Světovar. https://jizdnirady.pmdp.cz/Bleskovka?id=2671;2022-05-11 14:59:45;2022-05-15 20:34:18;;https://twitter.com/PMDPnews/statuses/1524373698144264192;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;862;;cs;cz;;twitter_1524373698144264192;Dopravni nehoda / Mikulasske namesti / Omezeni provozu, Dotcene linky: 1,2, Smer: Slovany, Svetovar. https://jizdnirady.pmdp.cz/Bleskovka?id=2671;dopravni, nehoda, mikulasske, namesti, omezeni, provozu, dotcene, linky, smer, slovany, svetovar
twitter_1524374193646747648;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Jižní Předměstí / Omezení provozu, Dotčené linky: 15,18, Směr: Borská pole. https://jizdnirady.pmdp.cz/Bleskovka?id=2672;2022-05-11 15:01:43;2022-05-15 20:34:18;;https://twitter.com/PMDPnews/statuses/1524374193646747648;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;1;;;;862;;cs;cz;;twitter_1524374193646747648;Zavada na vozidle / Jizni Predmesti / Omezeni provozu, Dotcene linky: 15,18, Smer: Borska pole. https://jizdnirady.pmdp.cz/Bleskovka?id=2672;zavada, na, vozidle, jizni, predmesti, omezeni, provozu, dotcene, linky, smer, borska, pole
twitter_1524375481587576835;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Jižní Předměstí / Provoz obnoven, Dotčené linky: 15,18, Směr: Borská pole. Zpoždění až: 20 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2672;2022-05-11 15:06:50;2022-05-15 20:34:18;;https://twitter.com/PMDPnews/statuses/1524375481587576835;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;862;;cs;cz;;twitter_1524375481587576835;Zavada na vozidle / Jizni Predmesti / Provoz obnoven, Dotcene linky: 15,18, Smer: Borska pole. Zpozdeni az: 20 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2672;zavada, na, vozidle, jizni, predmesti, provoz, obnoven, dotcene, linky, smer, borska, pole, zpozdeni, az, min
twitter_1524375553700151299;-2;Tweet;;PMDP (@PMDPnews);217406765;Dopravní nehoda / Mikulášské náměstí / Provoz obnoven, Dotčené linky: 1,2, Směr: Slovany, Světovar. Zpoždění až: 14 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2671;2022-05-11 15:07:08;2022-05-15 20:34:18;;https://twitter.com/PMDPnews/statuses/1524375553700151299;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;1;;;;862;;cs;cz;;twitter_1524375553700151299;Dopravni nehoda / Mikulasske namesti / Provoz obnoven, Dotcene linky: 1,2, Smer: Slovany, Svetovar. Zpozdeni az: 14 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2671;dopravni, nehoda, mikulasske, namesti, provoz, obnoven, dotcene, linky, smer, slovany, svetovar, zpozdeni, az, min
twitter_1524378043946618881;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Borská pole / Provoz obnoven, Dotčené linky: 15, Směr: Lobzy. Zpoždění až: 10 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2675;2022-05-11 15:17:01;2022-05-15 20:34:18;;https://twitter.com/PMDPnews/statuses/1524378043946618881;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;862;;cs;cz;;twitter_1524378043946618881;Zavada na vozidle / Borska pole / Provoz obnoven, Dotcene linky: 15, Smer: Lobzy. Zpozdeni az: 10 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2675;zavada, na, vozidle, borska, pole, provoz, obnoven, dotcene, linky, smer, lobzy, zpozdeni, az, min
twitter_1524708798597849088;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Borský park / Provoz obnoven, Dotčené linky: 30, Směr: Košutka. Zpoždění až: 15 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2676;2022-05-12 13:11:19;2022-05-15 20:34:18;;https://twitter.com/PMDPnews/statuses/1524708798597849088;twitter.com;NEGATIVE;-1;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;1;;;;862;;cs;cz;;twitter_1524708798597849088;Zavada na vozidle / Borsky park / Provoz obnoven, Dotcene linky: 30, Smer: Kosutka. Zpozdeni az: 15 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2676;zavada, na, vozidle, borsky, park, provoz, obnoven, dotcene, linky, smer, kosutka, zpozdeni, az, min
twitter_1524733536615415808;-1;Tweet;;PMDP (@PMDPnews);217406765;Hustota provozu / Po trase linek / Provoz obnoven, Dotčené linky: 29,30, Směr: oba. Zpoždění až: 15 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2677;2022-05-12 14:49:37;2022-05-15 20:34:18;;https://twitter.com/PMDPnews/statuses/1524733536615415808;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;1;;;;862;;cs;cz;;twitter_1524733536615415808;Hustota provozu / Po trase linek / Provoz obnoven, Dotcene linky: 29,30, Smer: oba. Zpozdeni az: 15 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2677;hustota, provozu, po, trase, linek, provoz, obnoven, dotcene, linky, smer, oba, zpozdeni, az, min
twitter_1524995041160220672;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Křimice / Omezení provozu, Dotčené linky: 11, Směr: Ústřední hřbitov. https://jizdnirady.pmdp.cz/Bleskovka?id=2678;2022-05-13 08:08:45;2022-05-15 20:34:18;;https://twitter.com/PMDPnews/statuses/1524995041160220672;twitter.com;NEGATIVE;-5;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;862;;cs;cz;;twitter_1524995041160220672;Zavada na vozidle / Krimice / Omezeni provozu, Dotcene linky: 11, Smer: Ustredni hrbitov. https://jizdnirady.pmdp.cz/Bleskovka?id=2678;zavada, na, vozidle, krimice, omezeni, provozu, dotcene, linky, smer, ustredni, hrbitov
twitter_1524995859481604096;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Křimice / Provoz obnoven, Dotčené linky: 11, Směr: Ústřední hřbitov. Zpoždění až: 9 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2678;2022-05-13 08:12:00;2022-05-15 20:34:18;;https://twitter.com/PMDPnews/statuses/1524995859481604096;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;862;;cs;cz;;twitter_1524995859481604096;Zavada na vozidle / Krimice / Provoz obnoven, Dotcene linky: 11, Smer: Ustredni hrbitov. Zpozdeni az: 9 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2678;zavada, na, vozidle, krimice, provoz, obnoven, dotcene, linky, smer, ustredni, hrbitov, zpozdeni, az, min
twitter_1525024622290272257;-1;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / U Práce / Provoz obnoven, Dotčené linky: 11, Směr: CAN Husova. Zpoždění až: 15 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2680;2022-05-13 10:06:18;2022-05-15 20:34:18;;https://twitter.com/PMDPnews/statuses/1525024622290272257;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;862;;cs;cz;;twitter_1525024622290272257;Zavada na vozidle / U Prace / Provoz obnoven, Dotcene linky: 11, Smer: CAN Husova. Zpozdeni az: 15 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2680;zavada, na, vozidle, prace, provoz, obnoven, dotcene, linky, smer, can, husova, zpozdeni, az, min
twitter_1525025017301540864;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / CAN Husova / Provoz obnoven, Dotčené linky: 11, Směr: Ústřední hřbitov. Zpoždění až: 15 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2680;2022-05-13 10:07:52;2022-05-15 20:34:18;;https://twitter.com/PMDPnews/statuses/1525025017301540864;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;1;;;;862;;cs;cz;;twitter_1525025017301540864;Zavada na vozidle / CAN Husova / Provoz obnoven, Dotcene linky: 11, Smer: Ustredni hrbitov. Zpozdeni az: 15 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2680;zavada, na, vozidle, can, husova, provoz, obnoven, dotcene, linky, smer, ustredni, hrbitov, zpozdeni, az, min
twitter_1525067285660065792;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Univerzita / Provoz obnoven, Dotčené linky: 4, Směr: Košutka. Zpoždění až: 4 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2682;2022-05-13 12:55:49;2022-05-15 20:34:18;;https://twitter.com/PMDPnews/statuses/1525067285660065792;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;862;;cs;cz;;twitter_1525067285660065792;Zavada na vozidle / Univerzita / Provoz obnoven, Dotcene linky: 4, Smer: Kosutka. Zpozdeni az: 4 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2682;zavada, na, vozidle, univerzita, provoz, obnoven, dotcene, linky, smer, kosutka, zpozdeni, az, min
twitter_1525071128783474688;-1;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Mrakodrap / Omezení provozu, Dotčené linky: 12, Směr: U Práce. https://jizdnirady.pmdp.cz/Bleskovka?id=2683;2022-05-13 13:11:06;2022-05-15 20:34:18;;https://twitter.com/PMDPnews/statuses/1525071128783474688;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;1;;;;862;;cs;cz;;twitter_1525071128783474688;Zavada na vozidle / Mrakodrap / Omezeni provozu, Dotcene linky: 12, Smer: U Prace. https://jizdnirady.pmdp.cz/Bleskovka?id=2683;zavada, na, vozidle, mrakodrap, omezeni, provozu, dotcene, linky, smer, prace
twitter_1525071456719323137;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Mrakodrap / Provoz obnoven, Dotčené linky: 12, Směr: Nová Hospoda. Zpoždění až: 5 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2683;2022-05-13 13:12:24;2022-05-15 20:34:18;;https://twitter.com/PMDPnews/statuses/1525071456719323137;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;1;;;;862;;cs;cz;;twitter_1525071456719323137;Zavada na vozidle / Mrakodrap / Provoz obnoven, Dotcene linky: 12, Smer: Nova Hospoda. Zpozdeni az: 5 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2683;zavada, na, vozidle, mrakodrap, provoz, obnoven, dotcene, linky, smer, nova, hospoda, zpozdeni, az, min
twitter_1525087482777419778;-2;Tweet;;PMDP (@PMDPnews);217406765;Dopravní nehoda / Révová / Omezení provozu, Dotčené linky: 32, Směr: NC Černice. https://jizdnirady.pmdp.cz/Bleskovka?id=2685;2022-05-13 14:16:05;2022-05-15 20:34:18;;https://twitter.com/PMDPnews/statuses/1525087482777419778;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;862;;cs;cz;;twitter_1525087482777419778;Dopravni nehoda / Revova / Omezeni provozu, Dotcene linky: 32, Smer: NC Cernice. https://jizdnirady.pmdp.cz/Bleskovka?id=2685;dopravni, nehoda, revova, omezeni, provozu, dotcene, linky, smer, nc, cernice
twitter_1525087824906706944;-3;Tweet;;PMDP (@PMDPnews);217406765;Dopravní nehoda / Révová / Omezení provozu, Dotčené linky: 32, Směr: NC Černice. Zpoždění až: 20 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2685;2022-05-13 14:17:26;2022-05-15 20:34:18;;https://twitter.com/PMDPnews/statuses/1525087824906706944;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;862;;cs;cz;;twitter_1525087824906706944;Dopravni nehoda / Revova / Omezeni provozu, Dotcene linky: 32, Smer: NC Cernice. Zpozdeni az: 20 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2685;dopravni, nehoda, revova, omezeni, provozu, dotcene, linky, smer, nc, cernice, zpozdeni, az, min
twitter_1525087921044430849;-2;Tweet;;PMDP (@PMDPnews);217406765;Dopravní nehoda / Révová / Provoz obnoven, Dotčené linky: 32, Směr: NC Černice. Zpoždění až: 20 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2685;2022-05-13 14:17:49;2022-05-15 20:34:18;;https://twitter.com/PMDPnews/statuses/1525087921044430849;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;862;;cs;cz;;twitter_1525087921044430849;Dopravni nehoda / Revova / Provoz obnoven, Dotcene linky: 32, Smer: NC Cernice. Zpozdeni az: 20 min. https://jizdnirady.pmdp.cz/Bleskovka?id=2685;dopravni, nehoda, revova, provoz, obnoven, dotcene, linky, smer, nc, cernice, zpozdeni, az, min
